date,AAVMY,BAC,BCS,BK,BNPQY,C,CRARY,DB,DNKEY,GS,HSBC,ING,JPM,MS,NRDBY,SAN,SCBFF,SCGLY,STT,UBS,UNCRY,WFC,Market_Return_Proxy,VIX_Volatility,Treasury_10Y_Yield,Treasury_3M_Yield,Term_Spread,DB_Return,Market_Return
2023-08-03,16.389999389648438,31.40999984741211,7.650000095367432,45.560001373291016,32.08000183105469,46.209999084472656,6.059999942779541,10.960000038146973,11.829999923706056,353.1600036621094,40.9900016784668,14.5,156.35000610351562,89.13999938964844,11.140000343322754,3.880000114440918,9.5,5.480000019073486,73.0,21.65999984741211,12.220000267028809,45.150001525878906,448.8399963378906,15.920000076293944,4.189000129699707,5.257999897003174,-1.0689997673034668,0.0214352754634608,-0.0028658577098359395
2023-08-04,16.440000534057617,31.299999237060547,7.710000038146973,45.38999938964844,32.36000061035156,45.709999084472656,6.440000057220459,11.020000457763672,12.050000190734863,353.2200012207031,40.790000915527344,14.670000076293944,156.02000427246094,88.79000091552734,11.18000030517578,3.910000085830689,9.40999984741211,5.590000152587891,73.13999938964844,21.8799991607666,12.1899995803833,44.84999847412109,446.80999755859375,17.100000381469727,4.059999942779541,5.252999782562256,-1.1929998397827148,0.005474490821885336,-0.004522767123829707
2023-08-07,16.450000762939453,31.8799991607666,7.769999980926514,46.33000183105469,32.849998474121094,45.83000183105469,6.449999809265137,11.100000381469728,12.119999885559082,355.5599975585937,41.52000045776367,14.829999923706056,156.75999450683594,89.08000183105469,11.329999923706056,3.950000047683716,9.420000076293944,5.659999847412109,73.9000015258789,22.170000076293945,12.40999984741211,45.060001373291016,450.7099914550781,15.770000457763672,4.078000068664551,5.260000228881836,-1.1820001602172852,0.0072595209058903265,0.008728528720920004
2023-08-08,16.229999542236328,31.270000457763672,7.610000133514404,45.720001220703125,31.8799991607666,45.15999984741211,6.320000171661377,10.75,11.93000030517578,348.260009765625,40.90999984741211,14.600000381469728,155.8800048828125,88.47000122070312,11.15999984741211,3.859999895095825,9.5,5.590000152587891,72.7300033569336,22.030000686645508,11.710000038146973,44.47999954223633,448.75,15.989999771118164,4.026000022888184,5.275000095367432,-1.249000072479248,-0.03153156481453967,-0.004348675405997704
2023-08-09,15.770000457763672,30.86000061035156,7.579999923706055,45.27000045776367,32.15999984741211,44.43999862670898,6.260000228881836,10.81999969482422,12.050000190734863,342.69000244140625,40.790000915527344,14.550000190734863,153.7899932861328,87.55999755859375,11.289999961853027,3.859999895095825,9.630000114440918,5.650000095367432,72.2300033569336,21.959999084472656,12.154999732971191,43.720001220703125,445.75,15.960000038146973,4.01200008392334,5.28000020980835,-1.2680001258850098,0.006511599518532085,-0.006685236768802283
2023-08-10,15.6899995803833,30.940000534057617,7.5,45.88999938964844,32.88999938964844,44.34000015258789,6.309999942779541,10.960000038146973,12.279999732971191,340.3999938964844,40.380001068115234,14.81999969482422,153.55999755859375,87.63999938964844,11.390000343322754,3.9600000381469727,9.630000114440918,5.630000114440918,73.12999725341797,22.1200008392334,12.170000076293944,43.66999816894531,445.9100036621094,15.850000381469728,4.079999923706055,5.26800012588501,-1.188000202178955,0.012939033943755174,0.0003589538129207259
2023-08-11,15.4399995803833,31.290000915527344,7.510000228881836,46.0099983215332,32.59000015258789,44.56999969482422,6.28000020980835,10.949999809265137,12.289999961853027,340.7300109863281,40.11000061035156,14.3100004196167,154.4499969482422,87.69999694824219,11.31999969482422,3.920000076293945,9.630000114440918,5.630000114440918,73.68000030517578,23.36000061035156,12.100000381469728,43.72999954223633,445.6499938964844,14.84000015258789,4.168000221252441,5.264999866485596,-1.0969996452331543,-0.0009124296393274722,-0.0005830991982453959
2023-08-14,15.300000190734863,30.93000030517578,7.480000019073486,45.18000030517578,32.599998474121094,44.09999847412109,6.28000020980835,10.899999618530272,11.81999969482422,337.739990234375,39.77999877929688,14.289999961853027,154.77000427246094,87.33000183105469,11.149999618530272,3.880000114440918,9.630000114440918,5.599999904632568,71.33999633789062,23.59000015258789,12.109999656677246,43.7400016784668,448.1099853515625,14.81999969482422,4.184000015258789,5.269999980926514,-1.0859999656677246,-0.004566227543909007,0.005520007828496709
2023-08-15,15.260000228881836,29.940000534057617,7.320000171661377,44.400001525878906,31.90999984741211,43.209999084472656,6.210000038146973,10.779999732971191,11.739999771118164,332.2099914550781,38.619998931884766,14.140000343322754,150.8300018310547,86.16000366210938,11.06999969482422,3.839999914169312,9.779999732971191,5.579999923706055,69.55999755859375,23.40999984741211,11.989999771118164,42.72999954223633,442.8900146484375,16.459999084472656,4.2210001945495605,5.28000020980835,-1.059000015258789,-0.01100916419804987,-0.011648860489082202
2023-08-16,15.170000076293944,29.290000915527344,7.389999866485596,44.119998931884766,31.63999938964844,42.63999938964844,6.139999866485596,10.6899995803833,11.6899995803833,329.1099853515625,37.9900016784668,14.050000190734863,150.19000244140625,85.98999786376953,11.010000228881836,3.819999933242798,9.239999771118164,5.539999961853027,68.83000183105469,23.399999618530277,11.821999549865724,42.220001220703125,439.6400146484375,16.780000686645508,4.257999897003174,5.284999847412109,-1.0269999504089355,-0.008348808424606946,-0.007338164990194795
2023-08-17,15.649999618530272,29.280000686645508,7.409999847412109,44.09999847412109,31.63999938964844,42.459999084472656,6.110000133514404,10.720000267028809,11.640000343322754,327.5199890136719,37.93000030517578,14.029999732971191,148.6300048828125,85.79000091552734,11.039999961853027,3.809999942779541,9.079999923706056,5.579999923706055,68.30000305175781,23.5,11.800000190734863,42.470001220703125,436.2900085449219,17.889999389648438,4.308000087738037,5.277999877929688,-0.9699997901916504,0.0028064254277953005,-0.007619884432481627
2023-08-18,14.43000030517578,29.11000061035156,7.360000133514404,44.02000045776367,31.57999992370605,42.25,6.119999885559082,10.720000267028809,11.739999771118164,324.92999267578125,37.65999984741211,14.029999732971191,148.97000122070312,84.88999938964844,10.979999542236328,3.819999933242798,9.25,5.519999980926514,67.94999694824219,23.43000030517578,11.699999809265137,42.5,436.5,17.299999237060547,4.250999927520752,5.277999877929688,-1.0269999504089355,0.0,0.00048131162979969666
2023-08-21,14.5,29.149999618530277,7.389999866485596,43.7599983215332,31.940000534057617,42.06999969482422,6.159999847412109,10.729999542236328,11.710000038146973,322.0599975585937,37.75,14.170000076293944,149.47999572753906,84.25,11.050000190734863,3.869999885559082,8.819999694824219,5.610000133514404,67.41999816894531,23.489999771118164,11.899999618530272,42.4900016784668,439.3399963378906,17.1299991607666,4.3420000076293945,5.28000020980835,-0.9380002021789552,0.0009327681864219617,0.0065062917248353
2023-08-22,14.380000114440918,28.440000534057617,7.269999980926514,42.810001373291016,31.6200008392334,41.02000045776367,6.170000076293945,10.609999656677246,11.5,318.7900085449219,37.380001068115234,14.079999923706056,146.3800048828125,82.9800033569336,11.0,3.799999952316284,8.819999694824219,5.590000152587891,65.8499984741211,23.729999542236328,11.920000076293944,41.5,438.1499938964844,16.969999313354492,4.328000068664551,5.295000076293945,-0.9670000076293944,-0.011183587202098999,-0.002708613946659777
2023-08-23,14.395000457763672,28.450000762939453,7.340000152587891,43.52999877929688,31.76000022888184,41.08000183105469,6.190000057220459,10.710000038146973,11.510000228881836,322.3299865722656,37.61000061035156,14.239999771118164,147.3699951171875,83.38999938964844,10.9399995803833,3.819999933242798,8.819999694824219,5.670000076293945,67.55000305175781,24.31999969482422,11.890000343322754,41.61000061035156,443.0299987792969,15.979999542236328,4.197999954223633,5.295000076293945,-1.0970001220703125,0.009425106946802986,0.011137749516813678
2023-08-24,14.220000267028809,28.6200008392334,7.329999923706055,43.56999969482422,31.5,41.08000183105469,6.150000095367432,10.710000038146973,11.350000381469728,319.9599914550781,37.54999923706055,14.15999984741211,147.22999572753906,83.44000244140625,10.739999771118164,3.7799999713897705,8.819999694824219,5.659999847412109,67.75,24.649999618530277,11.550000190734863,41.43000030517578,436.8900146484375,17.200000762939453,4.235000133514404,5.302999973297119,-1.0679998397827148,0.0,-0.013859070825400499
2023-08-25,14.25,28.5,7.340000152587891,43.72999954223633,31.549999237060547,41.2400016784668,6.170000076293945,10.720000267028809,11.3100004196167,320.1499938964844,37.5099983215332,14.229999542236328,147.0500030517578,83.22000122070312,10.789999961853027,3.799999952316284,8.819999694824219,5.639999866485596,67.55000305175781,24.57999992370605,11.770000457763672,41.22999954223633,439.9700012207031,15.68000030517578,4.238999843597412,5.315000057220459,-1.0760002136230469,0.000933728183587057,0.007049798505337934
2023-08-28,14.40999984741211,28.76000022888184,7.46999979019165,44.25,32.150001525878906,41.31999969482422,6.230000019073486,10.960000038146973,11.4399995803833,325.9700012207031,37.959999084472656,14.470000267028809,147.55999755859375,84.37999725341797,11.0,3.900000095367432,8.819999694824219,5.71999979019165,68.4000015258789,24.93000030517578,11.960000038146973,41.880001068115234,442.760009765625,15.079999923706056,4.211999893188477,5.322999954223633,-1.1110000610351562,0.022388037792902438,0.006341360859106304
2023-08-29,14.869999885559082,29.170000076293945,7.659999847412109,44.34000015258789,32.61000061035156,41.720001220703125,6.349999904632568,11.170000076293944,11.5600004196167,332.54998779296875,38.209999084472656,14.609999656677246,148.75999450683594,85.55000305175781,11.18000030517578,3.940000057220459,9.020000457763672,5.789999961853027,68.5199966430664,25.13999938964844,12.300000190734863,42.0,449.1600036621094,14.449999809265137,4.122000217437744,5.320000171661377,-1.1979999542236328,0.01916058735547921,0.014454769525983568
2023-08-30,15.34000015258789,29.040000915527344,7.610000133514404,44.4900016784668,32.61000061035156,41.369998931884766,6.349999904632568,11.149999618530272,11.5,328.5799865722656,38.0099983215332,14.630000114440918,148.16000366210938,85.26000213623047,11.15999984741211,3.910000085830689,9.170000076293944,5.800000190734863,68.44999694824219,25.290000915527344,12.348999977111816,41.540000915527344,451.010009765625,13.880000114440918,4.118000030517578,5.315000057220459,-1.1970000267028809,-0.0017905512647325983,0.004118813092065299
2023-08-31,14.699999809265137,28.670000076293945,7.510000228881836,44.869998931884766,32.349998474121094,41.290000915527344,6.269999980926514,10.890000343322754,11.239999771118164,327.7099914550781,37.31999969482422,14.149999618530272,146.3300018310547,85.1500015258789,10.989999771118164,3.869999885559082,9.170000076293944,5.71999979019165,68.73999786376953,26.709999084472656,12.1899995803833,41.290000915527344,450.3500061035156,13.56999969482422,4.0929999351501465,5.297999858856201,-1.204999923706055,-0.02331832144419299,-0.0014633902747576144
2023-09-01,14.579999923706056,28.979999542236328,7.550000190734863,45.41999816894531,32.08000183105469,41.59000015258789,6.239999771118164,10.890000343322754,11.1899995803833,327.3999938964844,37.54999923706055,14.06999969482422,146.82000732421875,85.75,10.9399995803833,3.75,9.100000381469728,5.699999809265137,69.8499984741211,26.34000015258789,12.010000228881836,41.650001525878906,451.1900024414063,13.09000015258789,4.172999858856201,5.26800012588501,-1.0950002670288086,0.0,0.0018652077861804894
2023-09-05,14.399999618530272,28.649999618530277,7.510000228881836,45.20000076293945,31.71999931335449,41.36000061035156,6.03000020980835,10.399999618530272,11.25,323.75,37.220001220703125,13.850000381469728,145.1999969482422,84.83999633789062,10.970000267028809,3.700000047683716,9.100000381469728,5.53000020980835,70.08000183105469,26.399999618530277,11.739999771118164,41.540000915527344,449.239990234375,14.010000228881836,4.26800012588501,5.277999877929688,-1.0099997520446775,-0.044995473769009364,-0.0043219313293284545
2023-09-06,14.3100004196167,28.38999938964844,7.46999979019165,44.68000030517578,31.3700008392334,41.369998931884766,5.989999771118164,10.270000457763672,11.229999542236328,321.1300048828125,36.97999954223633,13.800000190734863,144.9600067138672,84.16000366210938,10.989999771118164,3.609999895095825,9.100000381469728,5.53000020980835,69.86000061035156,25.809999465942383,11.220000267028809,41.02000045776367,446.2200012207031,14.449999809265137,4.289999961853027,5.300000190734863,-1.010000228881836,-0.012499919762975042,-0.006722440297659893
2023-09-07,14.25,28.1299991607666,7.360000133514404,44.84999847412109,31.270000457763672,40.72999954223633,5.949999809265137,10.220000267028809,11.170000076293944,321.9599914550781,36.869998931884766,13.59000015258789,143.72000122070312,83.83999633789062,10.859999656677246,3.559999942779541,9.100000381469728,5.460000038146973,69.51000213623047,25.739999771118164,10.989999771118164,40.43000030517578,444.8500061035156,14.399999618530272,4.260000228881836,5.2829999923706055,-1.0229997634887695,-0.00486856752738174,-0.003070223462506516
2023-09-08,14.25,28.36000061035156,7.420000076293945,44.77999877929688,31.190000534057617,40.59000015258789,5.920000076293945,10.329999923706056,11.039999961853027,325.5199890136719,36.970001220703125,13.600000381469728,143.8300018310547,84.91999816894531,10.829999923706056,3.5999999046325684,9.100000381469728,5.449999809265137,70.16000366210938,25.5,11.06999969482422,41.0,445.5199890136719,13.84000015258789,4.257999897003174,5.293000221252441,-1.0350003242492676,0.010763175518901269,0.0015060872225780564
2023-09-11,14.359999656677246,28.479999542236328,7.539999961853027,44.91999816894531,31.979999542236328,40.59000015258789,6.019999980926514,10.5600004196167,11.1899995803833,324.6499938964844,37.470001220703125,13.770000457763672,144.4600067138672,83.51000213623047,10.949999809265137,3.650000095367432,9.100000381469728,5.579999923706055,71.38999938964844,25.6200008392334,11.289999961853027,41.33000183105469,448.4500122070313,13.800000190734863,4.288000106811523,5.293000221252441,-1.005000114440918,0.022265295025106546,0.006576636886363119
2023-09-12,14.619999885559082,28.96999931335449,7.739999771118164,45.380001068115234,32.099998474121094,41.68000030517578,6.110000133514404,10.56999969482422,11.220000267028809,330.8999938964844,37.900001525878906,13.829999923706056,146.33999633789062,85.55000305175781,10.890000343322754,3.670000076293945,9.0600004196167,5.619999885559082,71.48999786376953,25.790000915527344,11.317999839782717,42.540000915527344,445.989990234375,14.229999542236328,4.263999938964844,5.304999828338623,-1.0409998893737793,0.0009469010236917708,-0.005485610225651194
